grid_id_50m,rest_count_in_cell,rest_kind_diversity,rest_count_within_200m,rest_count_within_500m,has_park_within_200m
G50-00386-00638,0,0,2,16,0
G50-00386-00639,0,0,4,15,0
G50-00386-00640,0,0,7,14,0
G50-00386-00641,0,0,7,14,0
G50-00386-00642,1,1,7,17,0
G50-00386-00643,1,1,6,16,0
G50-00386-00644,0,0,5,16,0
G50-00386-00647,1,1,1,15,0
G50-00386-00648,0,0,1,15,0
G50-00386-00650,0,0,2,14,0
G50-00386-00651,0,0,2,12,0
G50-00386-00667,0,0,0,0,0
G50-00386-00668,0,0,0,2,0
G50-00386-00671,0,0,0,4,0
G50-00386-00672,0,0,0,5,0
G50-00386-00673,0,0,0,6,0
G50-00386-00674,0,0,0,6,0
G50-00386-00675,0,0,2,7,0
G50-00386-00676,0,0,2,7,0
G50-00386-00677,0,0,2,12,0
G50-00386-00678,0,0,2,14,0
G50-00386-00679,0,0,2,15,0
G50-00386-00680,0,0,3,17,1
G50-00386-00681,0,0,3,16,1
G50-00386-00683,0,0,1,18,1
G50-00386-00686,0,0,1,20,0
G50-00386-00687,0,0,2,25,0
G50-00386-00690,0,0,4,20,0
G50-00386-00691,0,0,4,22,0
G50-00386-00692,0,0,4,20,0
G50-00386-00693,0,0,7,21,0
G50-00386-00694,0,0,8,20,0
G50-00386-00695,0,0,8,18,0
G50-00386-00696,0,0,5,17,0
G50-00386-00698,0,0,8,16,0
G50-00386-00699,0,0,6,18,0
G50-00386-00700,0,0,5,18,0
G50-00386-00701,0,0,3,21,0
G50-00386-00702,0,0,3,21,0
G50-00386-00703,0,0,3,21,0
G50-00386-00704,0,0,3,19,0
G50-00386-00705,0,0,1,20,0
G50-00386-00707,0,0,2,16,0
G50-00386-00708,1,1,4,16,0
G50-00386-00709,0,0,5,16,0
G50-00386-00711,0,0,9,20,0
G50-00386-00712,0,0,6,21,0
G50-00386-00713,0,0,6,21,0
G50-00386-00714,0,0,5,22,0
G50-00386-00715,0,0,6,22,0
G50-00386-00716,0,0,4,22,0
G50-00386-00717,0,0,7,25,0
G50-00386-00746,0,0,0,2,0
G50-00386-00750,0,0,0,6,0
G50-00386-00753,0,0,3,6,0
G50-00386-00754,0,0,3,8,0
G50-00386-00755,1,1,3,7,0
G50-00386-00756,0,0,4,9,0
G50-00386-00757,2,2,4,9,0
G50-00386-00758,0,0,4,9,0
G50-00386-00759,0,0,3,9,0
G50-00386-00760,1,1,3,10,0
G50-00386-00761,0,0,1,10,0
G50-00386-00766,0,0,0,8,0
G50-00386-00767,0,0,0,6,0
G50-00386-00770,0,0,0,1,0
G50-00387-00127,0,0,0,0,0
G50-00387-00133,0,0,0,0,0
G50-00387-00134,0,0,0,0,0
G50-00387-00135,0,0,0,0,0
G50-00387-00138,0,0,0,4,0
G50-00387-00140,0,0,0,4,0
G50-00387-00141,0,0,0,4,0
G50-00387-00142,0,0,0,4,0
G50-00387-00143,0,0,0,4,0
G50-00387-00144,0,0,2,4,0
G50-00387-00146,0,0,2,6,0
G50-00387-00147,0,0,2,8,0
G50-00387-00151,0,0,0,13,0
G50-00387-00156,0,0,4,14,0
G50-00387-00157,0,0,4,17,0
G50-00387-00160,0,0,3,21,0
G50-00387-00161,0,0,1,20,0
G50-00387-00162,0,0,2,17,0
G50-00387-00163,0,0,3,18,0
G50-00387-00164,1,1,6,17,0
G50-00387-00165,0,0,7,17,0
G50-00387-00166,1,1,7,17,0
G50-00387-00167,0,0,7,13,0
G50-00387-00168,0,0,6,11,0
G50-00387-00169,0,0,6,11,0
G50-00387-00170,0,0,3,14,0
G50-00387-00171,0,0,2,15,0
G50-00387-00172,0,0,1,16,0
G50-00387-00173,0,0,1,16,0
G50-00387-00174,1,1,1,17,0
G50-00387-00175,0,0,1,17,0
G50-00387-00176,0,0,1,15,0
G50-00387-00177,0,0,2,12,0
G50-00387-00178,0,0,1,11,0
G50-00387-00179,0,0,1,11,0
G50-00387-00180,0,0,1,11,0
G50-00387-00181,0,0,1,11,0
G50-00387-00182,0,0,1,10,0
G50-00387-00183,0,0,0,10,0
G50-00387-00184,0,0,0,9,0
G50-00387-00185,0,0,0,9,0
G50-00387-00186,0,0,0,10,0
G50-00387-00187,0,0,0,12,0
G50-00387-00188,0,0,1,9,0
G50-00387-00189,0,0,1,10,0
G50-00387-00190,0,0,1,10,0
G50-00387-00191,0,0,1,11,0
G50-00387-00192,0,0,1,11,0
G50-00387-00193,0,0,2,11,0
G50-00387-00194,0,0,2,10,0
G50-00387-00196,0,0,2,6,0
G50-00387-00197,0,0,2,6,0
G50-00387-00198,0,0,2,8,0
G50-00387-00202,0,0,0,7,0
G50-00387-00208,0,0,2,8,0
G50-00387-00209,0,0,4,11,0
G50-00387-00210,0,0,5,15,0
G50-00387-00211,0,0,7,20,0
G50-00387-00213,0,0,6,21,0
G50-00387-00214,0,0,4,22,0
G50-00387-00215,0,0,3,23,0
G50-00387-00216,0,0,4,25,0
G50-00387-00217,0,0,6,25,0
G50-00387-00218,0,0,5,24,0
G50-00387-00219,0,0,5,23,0
G50-00387-00220,2,2,6,24,0
G50-00387-00221,1,1,7,23,0
G50-00387-00222,0,0,6,21,0
G50-00387-00223,0,0,7,22,0
G50-00387-00224,0,0,6,21,0
G50-00387-00225,0,0,4,21,0
G50-00387-00226,0,0,2,22,0
G50-00387-00227,0,0,2,24,0
G50-00387-00228,0,0,3,23,0
G50-00387-00229,0,0,3,25,0
G50-00387-00230,0,0,2,26,0
G50-00387-00231,1,1,2,24,0
G50-00387-00232,0,0,4,25,0
G50-00387-00233,0,0,4,23,0
G50-00387-00234,0,0,4,23,0
G50-00387-00235,0,0,4,24,0
G50-00387-00236,0,0,4,23,0
G50-00387-00237,0,0,4,24,0
G50-00387-00238,0,0,4,23,0
G50-00387-00239,0,0,4,23,0
G50-00387-00240,2,2,2,21,0
G50-00387-00241,0,0,2,23,0
G50-00387-00242,0,0,2,19,0
G50-00387-00243,0,0,4,17,0
G50-00387-00244,0,0,2,15,0
G50-00387-00245,0,0,2,12,0
G50-00387-00247,0,0,2,10,0
G50-00387-00248,0,0,2,9,0
G50-00387-00249,0,0,2,9,0
G50-00387-00250,0,0,0,7,0
G50-00387-00251,0,0,0,9,0
G50-00387-00254,0,0,0,8,0
G50-00387-00259,0,0,2,6,0
G50-00387-00260,0,0,2,6,0
G50-00387-00261,0,0,2,6,0
G50-00387-00262,0,0,2,6,0
G50-00387-00264,0,0,0,6,0
G50-00387-00266,0,0,0,6,0
G50-00387-00267,0,0,0,6,0
G50-00387-00268,0,0,0,6,0
G50-00387-00299,0,0,0,2,0
G50-00387-00300,0,0,1,2,1
G50-00387-00301,0,0,1,2,1
G50-00387-00302,0,0,2,2,1
G50-00387-00303,0,0,2,2,1
G50-00387-00304,0,0,2,2,1
G50-00387-00305,0,0,1,2,0
G50-00387-00306,0,0,1,2,0
G50-00387-00307,0,0,0,4,0
G50-00387-00308,0,0,0,4,0
G50-00387-00309,0,0,0,4,0
G50-00387-00310,0,0,0,4,0
G50-00387-00311,0,0,0,5,0
G50-00387-00312,0,0,0,4,0
G50-00387-00313,0,0,0,6,0
G50-00387-00314,0,0,2,5,0
G50-00387-00315,0,0,2,5,0
G50-00387-00316,0,0,2,6,0
G50-00387-00317,0,0,2,7,0
G50-00387-00318,0,0,3,7,0
G50-00387-00319,0,0,3,7,0
G50-00387-00320,0,0,3,7,0
G50-00387-00321,0,0,3,8,0
G50-00387-00322,0,0,3,9,0
G50-00387-00323,0,0,4,9,0
G50-00387-00324,0,0,4,10,0
G50-00387-00326,0,0,2,10,0
G50-00387-00327,0,0,1,8,0
G50-00387-00328,0,0,3,8,0
G50-00387-00329,0,0,3,10,0
G50-00387-00332,0,0,3,12,0
G50-00387-00333,0,0,2,13,0
G50-00387-00334,0,0,2,14,0
G50-00387-00335,0,0,2,15,0
G50-00387-00336,0,0,2,16,0
G50-00387-00337,0,0,1,17,0
G50-00387-00338,0,0,1,17,0
G50-00387-00339,0,0,1,17,0
G50-00387-00340,0,0,1,20,0
G50-00387-00341,0,0,1,22,0
G50-00387-00343,0,0,2,18,0
G50-00387-00344,0,0,3,18,0
G50-00387-00345,0,0,3,20,0
G50-00387-00346,0,0,1,19,0
G50-00387-00347,0,0,3,20,0
G50-00387-00348,0,0,5,21,0
G50-00387-00349,0,0,4,20,0
G50-00387-00350,0,0,4,19,0
G50-00387-00351,0,0,4,20,0
G50-00387-00352,0,0,4,21,0
G50-00387-00353,0,0,5,21,0
G50-00387-00354,0,0,4,22,0
G50-00387-00355,0,0,5,25,0
G50-00387-00356,0,0,7,23,0
G50-00387-00357,0,0,7,21,0
G50-00387-00358,0,0,6,20,0
G50-00387-00359,0,0,3,20,0
G50-00387-00360,0,0,3,22,0
G50-00387-00361,0,0,2,19,0
G50-00387-00362,0,0,2,21,0
G50-00387-00363,0,0,2,22,0
G50-00387-00364,0,0,2,22,0
G50-00387-00365,0,0,0,21,0
G50-00387-00366,0,0,0,19,0
G50-00387-00367,0,0,0,14,0
G50-00387-00368,0,0,2,13,0
G50-00387-00369,0,0,2,14,0
G50-00387-00370,0,0,2,13,0
G50-00387-00371,0,0,2,13,0
G50-00387-00372,0,0,2,13,0
G50-00387-00373,0,0,2,14,0
G50-00387-00374,0,0,3,16,0
G50-00387-00376,0,0,1,17,0
G50-00387-00377,0,0,2,19,0
G50-00387-00379,0,0,5,22,0
G50-00387-00380,0,0,4,22,0
G50-00387-00381,0,0,3,21,0
G50-00387-00382,0,0,3,19,0
G50-00387-00383,0,0,6,20,0
G50-00387-00384,0,0,6,21,0
G50-00387-00385,0,0,5,21,1
G50-00387-00386,0,0,5,23,1
G50-00387-00388,1,1,4,20,1
G50-00387-00390,0,0,1,15,1
G50-00387-00391,0,0,1,15,1
G50-00387-00392,0,0,0,16,0
G50-00387-00394,0,0,0,13,0
G50-00387-00395,0,0,0,12,0
G50-00387-00396,0,0,0,12,0
G50-00387-00397,0,0,0,10,0
G50-00387-00398,0,0,0,10,0
G50-00387-00399,0,0,0,8,0
G50-00387-00400,0,0,2,8,0
G50-00387-00401,0,0,2,7,0
G50-00387-00402,0,0,4,6,0
G50-00387-00403,2,2,4,7,0
G50-00387-00404,0,0,4,7,0
G50-00387-00405,0,0,4,10,0
G50-00387-00406,2,2,4,10,0
G50-00387-00407,0,0,4,10,0
G50-00387-00409,0,0,4,10,0
G50-00387-00410,0,0,2,13,0
G50-00387-00411,1,1,5,12,0
G50-00387-00412,0,0,5,12,0
G50-00387-00413,0,0,5,11,0
G50-00387-00414,0,0,5,12,0
G50-00387-00415,0,0,5,12,0
G50-00387-00416,0,0,3,11,0
G50-00387-00417,0,0,3,11,0
G50-00387-00418,0,0,3,10,0
G50-00387-00419,0,0,0,10,0
G50-00387-00420,0,0,0,12,0
G50-00387-00421,0,0,0,12,0
G50-00387-00427,0,0,2,12,0
G50-00387-00428,0,0,2,10,0
G50-00387-00429,0,0,2,10,0
G50-00387-00430,0,0,4,11,0
G50-00387-00431,0,0,4,12,0
G50-00387-00432,0,0,4,12,0
G50-00387-00433,0,0,2,11,0
G50-00387-00434,0,0,4,10,0
G50-00387-00435,0,0,4,10,0
G50-00387-00436,0,0,4,10,0
G50-00387-00438,0,0,2,9,0
G50-00387-00439,0,0,2,7,0
G50-00387-00441,0,0,0,6,0
G50-00387-00446,0,0,0,3,0
G50-00387-00462,0,0,0,5,0
G50-00387-00464,0,0,0,5,0
G50-00387-00470,0,0,3,7,0
G50-00387-00471,0,0,0,10,0
G50-00387-00472,0,0,0,13,0
G50-00387-00473,0,0,0,13,0
G50-00387-00474,0,0,0,14,0
G50-00387-00479,0,0,3,27,0
G50-00387-00486,0,0,8,36,0
G50-00387-00488,0,0,7,41,0
G50-00387-00489,0,0,7,39,0
G50-00387-00490,2,1,7,38,0
G50-00387-00491,0,0,7,37,0
G50-00387-00492,0,0,5,35,0
G50-00387-00494,0,0,5,30,0
G50-00387-00495,0,0,3,32,0
G50-00387-00497,0,0,4,28,0
G50-00387-00498,0,0,3,26,0
G50-00387-00499,0,0,5,24,0
G50-00387-00500,0,0,6,24,0
G50-00387-00501,0,0,7,21,0
G50-00387-00502,0,0,7,17,0
G50-00387-00504,0,0,4,16,0
G50-00387-00505,0,0,4,16,0
G50-00387-00506,0,0,3,16,0
G50-00387-00508,0,0,0,15,0
G50-00387-00509,0,0,0,12,0
G50-00387-00511,0,0,0,10,0
G50-00387-00512,0,0,0,6,0
G50-00387-00514,0,0,0,2,0
G50-00387-00519,0,0,0,0,0
G50-00387-00523,0,0,0,0,0
G50-00387-00524,0,0,0,0,0
G50-00387-00525,0,0,0,1,0
G50-00387-00526,0,0,0,1,0
G50-00387-00527,0,0,0,1,0
G50-00387-00528,0,0,0,5,0
G50-00387-00529,0,0,0,6,0
G50-00387-00530,0,0,0,8,0
G50-00387-00531,0,0,0,8,0
G50-00387-00532,0,0,0,11,0
G50-00387-00533,0,0,0,11,0
G50-00387-00536,0,0,5,20,0
G50-00387-00538,0,0,9,25,0
G50-00387-00539,0,0,9,26,0
G50-00387-00540,0,0,10,28,0
G50-00387-00541,0,0,7,31,0
G50-00387-00542,3,1,6,31,0
G50-00387-00543,2,2,6,32,0
G50-00387-00544,0,0,6,35,0
G50-00387-00546,0,0,5,32,0
G50-00387-00549,0,0,5,28,1
G50-00387-00550,0,0,4,26,1
G50-00387-00551,0,0,4,26,1
G50-00387-00552,0,0,2,25,1
G50-00387-00553,0,0,1,22,1
G50-00387-00554,0,0,2,20,1
G50-00387-00555,0,0,3,19,1
G50-00387-00556,0,0,2,18,0
G50-00387-00557,0,0,2,17,0
G50-00387-00558,0,0,2,16,0
G50-00387-00560,0,0,1,13,0
G50-00387-00561,0,0,1,12,0
G50-00387-00562,0,0,2,10,0
G50-00387-00564,0,0,2,10,0
G50-00387-00566,0,0,2,12,0
G50-00387-00567,0,0,1,9,0
G50-00387-00568,0,0,0,9,0
G50-00387-00570,0,0,1,11,0
G50-00387-00572,0,0,5,11,0
G50-00387-00574,2,2,5,11,0
G50-00387-00575,0,0,5,13,0
G50-00387-00576,0,0,6,14,0
G50-00387-00577,0,0,6,14,0
G50-00387-00578,0,0,4,14,0
G50-00387-00579,0,0,1,14,0
G50-00387-00580,0,0,3,14,0
G50-00387-00581,0,0,3,16,0
G50-00387-00582,0,0,6,16,0
G50-00387-00583,0,0,5,16,0
G50-00387-00584,0,0,5,15,0
G50-00387-00585,0,0,5,10,0
G50-00387-00586,0,0,6,9,0
G50-00387-00587,0,0,4,11,0
G50-00387-00588,0,0,1,11,0
G50-00387-00589,0,0,1,10,0
G50-00387-00590,0,0,1,10,0
G50-00387-00591,0,0,1,10,0
G50-00387-00592,0,0,1,11,0
G50-00387-00593,0,0,2,11,0
G50-00387-00594,0,0,2,7,0
G50-00387-00595,0,0,2,4,0
G50-00387-00596,0,0,2,4,0
G50-00387-00597,0,0,2,6,0
G50-00387-00598,0,0,3,6,0
G50-00387-00599,0,0,3,5,0
G50-00387-00600,0,0,3,5,0
G50-00387-00609,0,0,0,16,0
G50-00387-00610,0,0,0,16,0
G50-00387-00611,0,0,0,16,0
G50-00387-00612,0,0,0,16,0
G50-00387-00613,0,0,0,16,0
G50-00387-00614,0,0,2,15,0
G50-00387-00615,0,0,3,15,0
G50-00387-00616,0,0,6,14,0
G50-00387-00617,0,0,5,14,0
G50-00387-00620,0,0,4,11,0
G50-00387-00623,0,0,1,13,0
G50-00387-00624,0,0,1,14,0
G50-00387-00625,0,0,1,14,0
G50-00387-00627,0,0,1,9,0
G50-00387-00628,0,0,0,9,0
G50-00387-00630,0,0,0,8,0
G50-00387-00631,0,0,0,10,0
G50-00387-00638,0,0,1,17,0
G50-00387-00639,0,0,5,16,0
G50-00387-00640,0,0,5,15,0
G50-00387-00641,0,0,6,14,0
G50-00387-00642,0,0,7,15,0
G50-00387-00643,0,0,8,16,0
G50-00387-00644,0,0,6,16,0
G50-00387-00650,0,0,1,14,0
G50-00387-00651,0,0,0,11,0
G50-00387-00654,0,0,0,3,0
G50-00387-00667,0,0,0,2,0
G50-00387-00668,0,0,0,2,0
G50-00387-00669,0,0,0,4,0
G50-00387-00670,0,0,0,4,0
G50-00387-00672,0,0,0,5,0
G50-00387-00673,0,0,0,6,0
G50-00387-00674,0,0,0,6,0
G50-00387-00675,0,0,0,7,0
G50-00387-00676,0,0,2,8,0
G50-00387-00677,0,0,2,11,0
G50-00387-00678,0,0,2,11,0
G50-00387-00679,0,0,4,12,1
G50-00387-00680,0,0,4,14,1
G50-00387-00681,0,0,2,14,1
G50-00387-00682,0,0,2,18,1
G50-00387-00683,0,0,2,18,1
G50-00387-00684,0,0,4,15,1
G50-00387-00686,0,0,3,20,0
G50-00387-00687,0,0,3,24,0
G50-00387-00688,0,0,4,22,0
G50-00387-00689,0,0,4,22,0
G50-00387-00690,0,0,4,21,0
G50-00387-00691,0,0,4,24,0
G50-00387-00692,2,2,5,22,0
G50-00387-00693,0,0,8,21,0
G50-00387-00694,0,0,8,21,0
G50-00387-00695,1,1,8,18,0
G50-00387-00696,1,1,5,18,0
G50-00387-00698,0,0,8,16,0
G50-00387-00699,0,0,6,17,0
G50-00387-00700,0,0,6,17,0
G50-00387-00702,0,0,3,20,0
G50-00387-00703,0,0,3,20,0
G50-00387-00704,0,0,3,18,0
G50-00387-00705,0,0,1,19,0
G50-00387-00706,0,0,1,18,0
G50-00387-00707,0,0,3,14,0
G50-00387-00708,0,0,5,15,0
G50-00387-00709,0,0,6,17,0
G50-00387-00710,0,0,6,19,0
G50-00387-00711,0,0,9,17,0
G50-00387-00712,2,1,8,20,0
G50-00387-00714,3,2,6,22,0
G50-00387-00715,0,0,6,21,0
G50-00387-00716,0,0,6,21,0
G50-00387-00717,0,0,6,21,0
G50-00387-00721,0,0,3,18,0
G50-00387-00746,0,0,0,2,0
G50-00387-00753,0,0,3,5,0
G50-00387-00757,0,0,4,9,0
G50-00387-00758,0,0,4,9,0
G50-00387-00759,0,0,3,9,0
G50-00387-00760,0,0,3,9,0
G50-00387-00765,0,0,0,8,0
G50-00387-00767,0,0,0,4,0
G50-00387-00770,0,0,0,1,0
G50-00387-00771,0,0,0,1,0
G50-00388-00127,0,0,0,0,0
G50-00388-00132,0,0,0,0,0
G50-00388-00136,0,0,0,0,0
G50-00388-00137,0,0,0,3,0
G50-00388-00138,0,0,0,3,0
G50-00388-00144,0,0,0,4,0
G50-00388-00146,0,0,0,7,0
G50-00388-00148,0,0,0,11,0
G50-00388-00149,0,0,0,12,0
G50-00388-00151,0,0,0,14,0
G50-00388-00155,0,0,4,13,0
G50-00388-00156,2,2,5,14,0
G50-00388-00157,0,0,5,17,0
G50-00388-00158,0,0,4,19,0
G50-00388-00160,0,0,4,19,0
G50-00388-00161,0,0,2,19,0
G50-00388-00162,0,0,2,19,0
G50-00388-00163,0,0,4,18,0
G50-00388-00164,0,0,6,17,0
G50-00388-00165,0,0,7,17,0
G50-00388-00166,0,0,7,17,0
G50-00388-00167,0,0,7,16,0
G50-00388-00168,0,0,6,15,0
G50-00388-00169,0,0,4,13,0
G50-00388-00170,0,0,3,16,0
G50-00388-00171,0,0,2,14,0
G50-00388-00173,0,0,1,16,0
G50-00388-00174,0,0,1,15,0
G50-00388-00175,0,0,1,17,0
G50-00388-00177,0,0,2,12,0
G50-00388-00179,0,0,2,11,0
G50-00388-00180,0,0,1,11,0
G50-00388-00182,0,0,1,12,0
G50-00388-00183,0,0,1,12,0
G50-00388-00184,0,0,0,11,0
G50-00388-00185,0,0,0,11,0
G50-00388-00186,0,0,0,13,0
G50-00388-00187,0,0,1,15,0
G50-00388-00188,0,0,1,10,0
G50-00388-00189,0,0,1,9,0
G50-00388-00190,0,0,1,9,0
G50-00388-00191,0,0,1,9,0
G50-00388-00192,0,0,1,9,0
G50-00388-00193,0,0,0,9,0
G50-00388-00194,0,0,2,9,0
G50-00388-00195,0,0,2,9,0
G50-00388-00196,0,0,2,9,0
G50-00388-00197,0,0,2,6,0
G50-00388-00198,0,0,2,7,0
G50-00388-00201,0,0,0,7,0
G50-00388-00202,0,0,0,6,0
G50-00388-00209,0,0,4,13,0
G50-00388-00210,0,0,5,15,0
G50-00388-00211,0,0,7,17,0
G50-00388-00212,0,0,6,19,0
G50-00388-00213,0,0,5,20,0
G50-00388-00214,0,0,4,21,0
G50-00388-00215,0,0,2,22,0
G50-00388-00216,0,0,4,22,0
G50-00388-00217,0,0,6,23,0
G50-00388-00218,0,0,7,23,0
G50-00388-00219,0,0,5,24,0
G50-00388-00220,0,0,5,24,0
G50-00388-00221,0,0,6,22,0
G50-00388-00222,0,0,6,21,0
G50-00388-00223,0,0,6,22,0
G50-00388-00225,0,0,4,19,0
G50-00388-00226,0,0,3,21,0
G50-00388-00227,0,0,2,22,0
G50-00388-00229,0,0,3,25,0
G50-00388-00230,0,0,2,27,0
G50-00388-00231,0,0,2,24,0
G50-00388-00234,0,0,6,25,0
G50-00388-00235,0,0,4,25,0
G50-00388-00236,0,0,4,23,0
G50-00388-00237,0,0,4,23,0
G50-00388-00238,0,0,4,23,0
G50-00388-00239,0,0,4,23,0
G50-00388-00240,0,0,2,24,0
G50-00388-00241,0,0,2,22,0
G50-00388-00243,0,0,2,15,0
G50-00388-00244,0,0,2,14,0
G50-00388-00245,0,0,2,14,0
G50-00388-00246,0,0,2,10,0
G50-00388-00247,0,0,2,10,0
G50-00388-00248,0,0,2,10,0
G50-00388-00249,0,0,2,10,0
G50-00388-00250,0,0,0,7,0
G50-00388-00251,0,0,0,9,0
G50-00388-00252,0,0,0,9,0
G50-00388-00259,0,0,2,6,0
G50-00388-00261,0,0,2,6,0
G50-00388-00262,0,0,2,6,0
G50-00388-00263,0,0,2,6,0
G50-00388-00265,0,0,0,6,0
G50-00388-00267,0,0,0,6,0
G50-00388-00268,0,0,0,7,0
G50-00388-00269,0,0,0,6,0
G50-00388-00270,0,0,0,6,0
G50-00388-00279,0,0,0,1,0
G50-00388-00299,0,0,0,2,0
G50-00388-00300,0,0,0,2,0
G50-00388-00301,0,0,0,2,0
G50-00388-00302,0,0,1,2,1
G50-00388-00303,0,0,1,2,0
G50-00388-00304,0,0,1,2,0
G50-00388-00305,0,0,1,2,0
G50-00388-00306,0,0,0,2,0
G50-00388-00307,0,0,0,2,0
G50-00388-00308,0,0,0,4,0
G50-00388-00309,0,0,0,4,0
G50-00388-00310,0,0,0,4,0
G50-00388-00311,0,0,0,5,0
G50-00388-00312,0,0,0,4,0
G50-00388-00313,0,0,0,6,0
G50-00388-00314,0,0,0,5,0
G50-00388-00315,0,0,2,5,0
G50-00388-00319,0,0,1,7,0
G50-00388-00320,0,0,1,7,0
G50-00388-00321,0,0,1,8,0
G50-00388-00322,0,0,1,9,0
G50-00388-00323,0,0,2,9,0
G50-00388-00324,0,0,2,10,0
G50-00388-00325,0,0,1,10,0
G50-00388-00326,0,0,1,9,0
G50-00388-00327,0,0,1,8,0
G50-00388-00329,0,0,2,9,0
G50-00388-00330,0,0,1,10,0
G50-00388-00333,0,0,2,12,0
G50-00388-00335,0,0,3,14,0
G50-00388-00336,0,0,1,14,0
G50-00388-00337,0,0,1,15,0
G50-00388-00338,0,0,1,17,0
G50-00388-00339,0,0,2,16,0
G50-00388-00340,0,0,2,16,0
G50-00388-00341,0,0,3,18,0
G50-00388-00342,0,0,3,19,0
G50-00388-00343,0,0,1,18,0
G50-00388-00344,0,0,1,18,0
G50-00388-00345,0,0,1,18,0
G50-00388-00346,0,0,1,19,0
G50-00388-00347,0,0,0,19,0
G50-00388-00348,0,0,1,19,0
G50-00388-00349,0,0,2,19,0
G50-00388-00351,0,0,2,20,0
G50-00388-00352,0,0,4,23,0
G50-00388-00353,0,0,4,22,0
G50-00388-00354,0,0,6,23,0
G50-00388-00355,0,0,6,24,0
G50-00388-00356,0,0,6,21,0
G50-00388-00357,0,0,6,22,0
G50-00388-00358,0,0,7,20,0
G50-00388-00359,0,0,4,18,0
G50-00388-00360,0,0,4,17,0
G50-00388-00361,0,0,2,17,0
G50-00388-00363,0,0,2,19,0
G50-00388-00364,0,0,2,20,0
G50-00388-00365,0,0,2,19,0
G50-00388-00366,0,0,0,16,0
G50-00388-00367,0,0,0,12,0
G50-00388-00368,0,0,0,11,0
G50-00388-00369,0,0,2,11,0
G50-00388-00370,0,0,2,12,0
G50-00388-00371,0,0,2,13,0
G50-00388-00372,0,0,2,16,0
G50-00388-00373,0,0,2,16,0
G50-00388-00374,0,0,2,20,0
G50-00388-00375,0,0,1,20,0
G50-00388-00376,0,0,1,21,0
G50-00388-00377,0,0,1,24,0
G50-00388-00378,0,0,2,23,0
G50-00388-00379,0,0,2,24,0
G50-00388-00380,0,0,3,21,0
G50-00388-00381,0,0,4,21,0
G50-00388-00382,0,0,3,19,0
G50-00388-00383,0,0,4,19,0
G50-00388-00384,0,0,6,22,0
G50-00388-00385,0,0,6,22,1
G50-00388-00387,0,0,4,19,1
G50-00388-00388,0,0,3,18,1
G50-00388-00389,0,0,1,17,1
G50-00388-00390,0,0,1,16,1
G50-00388-00391,0,0,1,15,1
G50-00388-00392,0,0,0,14,0
G50-00388-00393,0,0,0,11,0
G50-00388-00394,0,0,0,15,0
G50-00388-00396,0,0,0,12,0
G50-00388-00397,0,0,0,13,0
G50-00388-00398,0,0,0,12,0
G50-00388-00399,0,0,0,8,0
G50-00388-00400,0,0,2,6,0
G50-00388-00401,0,0,2,5,0
G50-00388-00403,0,0,4,7,0
G50-00388-00404,0,0,4,7,0
G50-00388-00405,0,0,4,10,0
G50-00388-00406,0,0,4,10,0
G50-00388-00407,0,0,2,10,0
G50-00388-00408,0,0,3,11,0
G50-00388-00409,0,0,4,11,0
G50-00388-00410,0,0,2,12,0
G50-00388-00411,0,0,5,13,0
G50-00388-00412,0,0,5,12,0
G50-00388-00413,0,0,5,10,0
G50-00388-00414,0,0,5,10,0
G50-00388-00415,0,0,4,12,0
G50-00388-00416,0,0,3,11,0
G50-00388-00417,0,0,3,11,0
G50-00388-00418,0,0,0,11,0
G50-00388-00419,0,0,0,11,0
G50-00388-00420,0,0,0,12,0
G50-00388-00421,0,0,0,12,0
G50-00388-00427,0,0,2,10,0
G50-00388-00428,0,0,2,12,0
G50-00388-00429,0,0,2,12,0
G50-00388-00430,0,0,4,12,0
G50-00388-00431,0,0,4,12,0
G50-00388-00432,0,0,4,13,0
G50-00388-00433,0,0,5,12,0
G50-00388-00434,0,0,4,12,0
G50-00388-00435,0,0,4,12,0
G50-00388-00436,0,0,4,11,0
G50-00388-00437,2,2,2,9,0
G50-00388-00438,0,0,2,10,0
G50-00388-00439,0,0,2,9,0
G50-00388-00449,0,0,0,0,0
G50-00388-00451,0,0,0,0,0
G50-00388-00462,0,0,0,5,0
G50-00388-00463,0,0,0,5,0
G50-00388-00464,0,0,0,5,0
G50-00388-00465,0,0,1,5,0
G50-00388-00469,0,0,0,6,0
G50-00388-00471,0,0,0,10,0
G50-00388-00472,0,0,0,12,0
G50-00388-00473,0,0,0,13,0
G50-00388-00474,0,0,0,15,0
G50-00388-00478,0,0,3,23,0
G50-00388-00483,0,0,7,29,0
G50-00388-00487,0,0,6,38,0
G50-00388-00488,0,0,7,39,0
G50-00388-00489,0,0,5,37,0
G50-00388-00490,0,0,5,38,0
G50-00388-00491,0,0,5,37,0
G50-00388-00493,0,0,6,35,0
G50-00388-00494,0,0,7,35,1
G50-00388-00495,0,0,4,31,1
G50-00388-00497,0,0,3,25,1
G50-00388-00498,0,0,3,24,1
G50-00388-00499,1,1,2,24,0
G50-00388-00500,0,0,6,23,0
G50-00388-00501,0,0,6,19,0
G50-00388-00502,0,0,7,18,0
G50-00388-00503,0,0,5,16,0
G50-00388-00504,0,0,5,14,0
G50-00388-00506,0,0,3,14,0
